Time detected,Severity,Scanner,Object URI,Detection,Detection Type,Action,User,Application,Circumstances,Hash,Raw detection name
11/11/2023 12:43:58,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_5425765c1a6c679e837d3e709d07b8e3,Linux/Gafgyt.ANW,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,3F525DCC6505F3DE234587C73BE5F5D72917A9AA,@NAME=Linux/Gafgyt.ANW@TYPE=Backdoor@SUSP=mod
11/11/2023 12:44:51,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_54264cb18d681dbfdd7f912a0a9078d0,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,8788253576641407A9DC9CF4220C0463E8D06F1A,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
11/11/2023 12:45:29,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_5428c430f22b061f51aa7d70a8e462c0,Linux/Gafgyt.AOZ,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,1034BBC57069A15FE07444B4ED9E51DF7DBA3B98,@NAME=Linux/Gafgyt.AOZ@TYPE=Backdoor@SUSP=inf
11/11/2023 12:46:18,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_542c5441901cf8e170be340e3d4e70b8,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,C47BDA50D58E5F864633DC736FBC6B01D0C69EDD,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
11/11/2023 12:47:02,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_542d897cd0a2e8739a29e310dd59bb8a,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,6E3F97C441101294A575C547A0911AF7CCBCDF65,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
11/11/2023 12:47:52,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_5435c3d60c208b612e76e489042dcb05,Linux/Gafgyt.ANW,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,1296BB73AF8C18358F425E21FFDBB3FBA24D4745,@NAME=Linux/Gafgyt.ANW@TYPE=Backdoor@SUSP=mod
11/11/2023 12:48:32,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_5440f17b70363b2d24376825e433a89e,Linux/Mirai.L,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,C8B8DCE527B1A699CEFA8BB854F112EF4B2C0952,@NAME=Linux/Mirai.L@TYPE=Backdoor@SUSP=mod
11/11/2023 12:49:23,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_54505daf8912ddfb605f0d74d1aebfea,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,B5DBDDB44BE731641BEA040B7E728593FE24A601,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
11/11/2023 12:50:02,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_54510fe8b1197f29074bb6daf134b997,Linux/Mirai.AX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,E4CF815C9276AC56DC3D7F9381FF07D16A54C8BA,@NAME=Linux/Mirai.AX@TYPE=Backdoor@SUSP=mod
11/11/2023 12:50:46,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_5457cbec2255f6fe55b2504ad67367d3,Linux/Mirai.ARJ,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,6E89DFA9ADB7DD82F9C298FFE32EF75AB7DCBD08,@NAME=Linux/Mirai.ARJ@TYPE=Backdoor@SUSP=inf
11/11/2023 12:51:27,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_545b37b8e75d0cd722e31346f5560e17,Linux/Gafgyt.ANI,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,F4E3A59343AFE90C779142526A00DA851CFC6BA4,@NAME=Linux/Gafgyt.ANI@TYPE=Backdoor@SUSP=mod
11/11/2023 12:52:19,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_545eb131da669c0de12788015bc3087e,Generik.HHNOXER,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,66D6069E6AAB8D762636810017BB9222D476E6D5,@NAME=Generik.HHNOXER@TYPE=Trojan@SUSP=mod
11/11/2023 12:53:06,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_5464836fdc1e817343ef85b8a0e6b67a,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,6D88712526B8491A1BB87D332B8F0425A2410A1F,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
11/11/2023 12:53:53,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_5468c85bef40d7da63ca2c3b28d26434,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,436221CD4C754E9A8502C8D96A5DA970640061FE,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
11/11/2023 12:55:01,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_5469dd725e76d748f41823aeb3891208,Linux/Mirai.L,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,7C508BC544BF6331980A0CE4490C80A6A87CD705,@NAME=Linux/Mirai.L@TYPE=Backdoor@SUSP=mod
11/11/2023 12:55:48,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_546c6c5c347f12c35e1545b48e4409dc,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,A81940BC0293D6A63736E64A913AD55F14CD879B,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
11/11/2023 12:56:41,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_546c9fe27db13f4d044de217434d6be4,Linux/Gafgyt.AQQ,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,E8DA65599C163024381599AE316F7C78734A683B,@NAME=Linux/Gafgyt.AQQ@TYPE=Backdoor@SUSP=mod
11/11/2023 12:58:10,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_5476da255289877e20f52c113815e6eb,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,CCB0E87FA9691B1675E9D091B01B718E826C8CAA,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
11/11/2023 12:58:50,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_547ddb70036aa89494a1e5972b490a64,Linux/Gafgyt.RY,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,4A547F96791967E2F81AEB3ED5659B5FD90BA38B,@NAME=Linux/Gafgyt.RY@TYPE=Backdoor@SUSP=mod
11/11/2023 12:59:37,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_54836b04e7eb550b1a21b4fa40c50617,Linux/Mirai.OX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,C350872B35286BA4CECF7359B3AF816A6F336A78,@NAME=Linux/Mirai.OX@TYPE=Backdoor@SUSP=mod
11/11/2023 13:00:25,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_5483bcd2b3ffbcc4755e0a995168246f,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,C7F8F0015BAB0B109D4E3085820364F805012015,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
11/11/2023 13:01:08,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_5485f54f5862fc7eece39c75be54a0de,Linux/Gafgyt.AMV,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,0F92FFFBC254D6F0E3FB80049C3C06DA6EB33DFB,@NAME=Linux/Gafgyt.AMV@TYPE=Backdoor@SUSP=mod
11/11/2023 13:01:59,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_548c09cf690a90aca4002b256deb55f0,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,D956A633B8A613DEF7557FCC128AF7CDDC15DFDE,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
11/11/2023 13:03:32,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_549231319caad0f22590ac921fd9a3d7,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,D96855ADC2EEB8136E7653451DB482693427DA71,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
11/11/2023 13:04:14,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_54929f02478b2b0b268e12b0041af3ee,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,7BF291AB92DF971C19A6E098F33639AF84E2C1CC,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
11/11/2023 13:05:08,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_5495fc80a34d74992d89c516110768fc,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,323E9344B5F2EF4A4F63E81A66866FF8F94CFA20,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
11/11/2023 13:05:49,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_549f81f6f1119a10a7503af29300eae1,Linux/Gafgyt.ASH,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,72B9ECD686A8BF9727061E9EB8EF885A57D8071F,@NAME=Linux/Gafgyt.ASH@TYPE=Backdoor@SUSP=mod
11/11/2023 13:06:42,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_54a1d30e5e4484910c5171dfbfe929a6,Linux/Gafgyt.WN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,EA186C560DE1DB692F7BC7B61B6E809FEC6D82A9,@NAME=Linux/Gafgyt.WN@TYPE=Backdoor@SUSP=mod
11/11/2023 13:07:26,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_54a240be2beeac05fdcebed73beb1ff4,Linux/Gafgyt.ANW,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,9BE1FE34972E4CF8FCD590C76EC6DB3E97515F3A,@NAME=Linux/Gafgyt.ANW@TYPE=Backdoor@SUSP=mod
11/11/2023 13:08:09,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_54a3e357d9e1d67cb53369235e84e9df,Linux/Mirai.AEZ,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,99DEB7D43B12C122741BC6C51E388F7C7D212C14,@NAME=Linux/Mirai.AEZ@TYPE=Backdoor@SUSP=mod
11/11/2023 13:08:57,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_54a77c26d2e000bb35e66e22654d7003,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,B533B7A890CE308623BBF397D1E7EC19670C941F,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
11/11/2023 13:09:45,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_54acf46f60a085aec33bc17743629d9f,Linux/Mirai.CC,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,C47835507C2E28E18687EF6615A00E69FFEADFE2,@NAME=Linux/Mirai.CC@TYPE=Backdoor@SUSP=mod
11/11/2023 13:10:30,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_54b1824fe7d47cae363c0b8cbf988e8b,Linux/Mirai.L,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,63AF7CCA105A8859E28D91E4F8480D2061924BA5,@NAME=Linux/Mirai.L@TYPE=Backdoor@SUSP=mod
11/11/2023 13:11:15,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_54b3ed2076c40337bc2e1a9e3580bff4,Linux/Mirai.OX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,1AE49FA7B110CA0453029607CAE37CFDCB1E840B,@NAME=Linux/Mirai.OX@TYPE=Backdoor@SUSP=mod
11/11/2023 13:12:05,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_54bb554ff193b33b7b83c946b8c05ffd,Linux/Gafgyt.ANR,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,4FB9A9C00D8AEC1A12FE6EF75BFF0D77D1950F2B,@NAME=Linux/Gafgyt.ANR@TYPE=Backdoor@SUSP=mod
11/11/2023 13:12:52,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_54c352f6b36a83e39d2f33d93261e99c,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,49BCCFFA8CE687CACC80C38CA513A70442D6FD4E,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
11/11/2023 13:13:34,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_54c5ff5ce4e9cb770979986448cc20b5,Linux/Mirai.AX,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,2F0833917528B69FA67FF4458CEA1F247AEAC543,@NAME=Linux/Mirai.AX@TYPE=Backdoor@SUSP=mod
11/11/2023 13:14:22,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_54c8c78d3475e3a421e7f432aafd640c,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,469B66A38D18AA7E48C0AAF53FD45E70021141DE,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
11/11/2023 13:15:07,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_54cf46b9d76a548fdab4219583630f9d,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,191058A3B14ECE5C44D24972C8456319A474B5C0,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
11/11/2023 13:15:50,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_54d1df44b97473943cd50c5146479da1,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,38AAD483DCCB6CB999F011F153C0AFB719B39E6B,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
11/11/2023 13:16:39,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_54d5687050c7c451f0e83c5757a48e2a,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,F1D5ACF8A4A782479E1EE3A8E1CD835C6055FEC9,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
11/11/2023 13:17:27,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_54d687998b684ccf39a423d73ff6f447,Linux/Gafgyt.WN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,946CCD87CA6B0F3DF40AD1F4067253EF4AF7ED23,@NAME=Linux/Gafgyt.WN@TYPE=Backdoor@SUSP=mod
11/11/2023 13:18:14,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_54d78770b64ed55b2799bc524c5ccf74,Linux/Mirai.YL,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,D1FA650A84FFF4CB1F5CD4E589B2CEBA8E9651CF,@NAME=Linux/Mirai.YL@TYPE=Backdoor@SUSP=mod
11/11/2023 13:18:59,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_54d911a48e835abb16c84d4d0b05edba,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,04046B6490F541F4BFCA369D5491DBF851C38275,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
11/11/2023 13:19:45,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_54dce25d9173260b570fdaf4dd0c191d,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,78371F7C5AE437CB08D59E680AB498B4AF8E24D9,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
11/11/2023 13:20:35,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_54de36d4bb121e36ff13cb88ef74688e,Linux/Gafgyt.ANR,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,F71A67CFD50D32993E3A2C43B70A730EC076C33F,@NAME=Linux/Gafgyt.ANR@TYPE=Backdoor@SUSP=mod
11/11/2023 13:21:18,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_54e284dd45c8f4c05f28fad4dbba2e20,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,D4FB19B4CA3F3F18E6D6CE29BE7533366B5D8ABA,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
11/11/2023 13:22:03,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_54e31629e240a90a493dc4b9e4985ce1,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,1053A427A03011C2024149BD55E3FF1511C99AD7,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
11/11/2023 13:22:49,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_54e33e1807e77aced6fec3323f7feef9,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,AF017521068B81E84721BF51B8DD2811D1BE5A96,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
11/11/2023 13:23:36,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_54e7e66561f7fb4be6a62792fcbb1093,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,139125567373D6F1EB9547968153D89B21FBE487,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
11/11/2023 13:24:17,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_54ec807b66ab4686baf716c7045c6b68,Linux/Mirai.NP,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,2C6349132B7F58F45265AFC3D0B6500F64BCC64F,@NAME=Linux/Mirai.NP@TYPE=Backdoor@SUSP=mod
11/11/2023 13:25:05,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_54f8dc143b69a6eb35c6e899193255f5,Linux/Gafgyt.AOT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,D0D5B25E2255A6F9C2FB47332F1D7EB9E9F5D8EF,@NAME=Linux/Gafgyt.AOT@TYPE=Backdoor@SUSP=mod
11/11/2023 13:25:51,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_54f9a27995ece2970e2feaad6eb41a1d,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,04811131014C23A4E0CA8CDD9BFC268DF8F8B28B,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
11/11/2023 13:26:33,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_54f9c735ca2624631e8b57e47a81aabb,Linux/Gafgyt.ANR,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,D25E8F32BEA9BE70BD29C48EB4FB36B45B0CDBAA,@NAME=Linux/Gafgyt.ANR@TYPE=Backdoor@SUSP=mod
11/11/2023 13:27:18,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_54fd923bd40dad04d5f601c7bd5c6d09,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,7576D2360CE79D091F4E9C32A283ECA5B862552E,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
11/11/2023 13:28:01,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_54fe0a9e312b8ba66e640b5feef73c8b,Linux/Mirai.BC,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,B1B77CB629DECE5C64D3C84D9001B77987C54506,@NAME=Linux/Mirai.BC@TYPE=Backdoor@SUSP=mod
11/11/2023 13:28:44,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_550206efbd6e9c984ce358e2535bb12d,Linux/Gafgyt.APE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,F02ECE2588C7A45F36C28777E7305F98AAA4A00E,@NAME=Linux/Gafgyt.APE@TYPE=Backdoor@SUSP=mod
11/11/2023 13:29:28,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_55074ea0ff58fb114bda9817dbfd643e,Linux/Mirai.AGC,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,281CAF2C010564908750FF17F61933D61C79A222,@NAME=Linux/Mirai.AGC@TYPE=Backdoor@SUSP=mod
11/11/2023 13:30:12,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_550d46f3ada3e7d97f3ebce3424cb5b6,Generik.FRLCSDS,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,CF5D2428D3356EDDDB0A73734B8D2E7391E3384B,@NAME=Generik.FRLCSDS@TYPE=Trojan@SUSP=mod
