Time detected,Severity,Scanner,Object URI,Detection,Detection Type,Action,User,Application,Circumstances,Hash,Raw detection name
06/11/2023 15:25:14,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d7ca5272efd3ec14b6d0bbbdde614fd,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,00C54995141B241EFE762539ED2A87E80BE5A847,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
06/11/2023 15:26:25,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d7ce03d6b88781082fdda11e89d71c7,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,ABE85C6BC22202C370C9465FA5F8B50862A1E4ED,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 15:27:30,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d7da59e97ea88920ef8b1d43680a543,Generik.IJBJJEL,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,5DA3ED568201125D92F2A566B4C77FB2E623A19A,@NAME=Generik.IJBJJEL@TYPE=Trojan@SUSP=mod
06/11/2023 15:28:30,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d806caa68fd5a9a459c23ab8646870f,Linux/Mirai.WL,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,4FEC904AF52EE92203AD2072D6F65F38DE1FEF6D,@NAME=Linux/Mirai.WL@TYPE=Backdoor@SUSP=mod
06/11/2023 15:29:29,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d84430fc12fdbb20057a313cd7f7e63,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,FC6307CC7222F043B5DBC94C4D2B96A6BC940ACD,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 15:30:34,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d845e752576e59791b4d9bb57938182,Linux/Mirai.AEL,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,E9CF152E0BF8B104FAA90628E4C1B0CADB1BACB3,@NAME=Linux/Mirai.AEL@TYPE=Backdoor@SUSP=mod
06/11/2023 15:31:39,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d879863211664fe7ec35d553419bfea,Linux/Mirai.OX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,A2A7DBBCC96FE58C24D2E3CFAF5EADE67A78DB2F,@NAME=Linux/Mirai.OX@TYPE=Backdoor@SUSP=mod
06/11/2023 15:32:46,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d89b13fe5ebcfb5c789b49b76f320be,Linux/Gafgyt.AUH,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,B351F303735A8CB4D622014343071EBA78DDDE28,@NAME=Linux/Gafgyt.AUH@TYPE=Backdoor@SUSP=mod
06/11/2023 15:33:56,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d8ba192272cd0783fe6e960f318f7eb,Linux/Gafgyt.AEA,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,4AF8D3318002FDFA416647A19D4B4EE9B6DF2D68,@NAME=Linux/Gafgyt.AEA@TYPE=Backdoor@SUSP=mod
06/11/2023 15:35:00,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d8ede7ecd94e37b91c9d44412af11a9,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,F10B0CD8A5B7BAF9B4B11CBF64C2BA1642318FA5,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
06/11/2023 15:36:05,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d8f13e1009fb0d46bd17c60f5450fd5,Linux/Mirai.L,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,26B79F708E551D5FD4A5B61B8D829CF9EA439717,@NAME=Linux/Mirai.L@TYPE=Backdoor@SUSP=mod
06/11/2023 15:37:13,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d906f61ca56d1ec833d9cae609514c3,Linux/Gafgyt.IH,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,64DEC97B7C88F6964BAC9D19ACB70DDCC8179375,@NAME=Linux/Gafgyt.IH@TYPE=Backdoor@SUSP=mod
06/11/2023 15:38:14,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d90820924053843a3e027f38ce23138,Linux/Gafgyt.AEA,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,E73C69E08FFAA63EFB648057E9D92ACD8BECD0EC,@NAME=Linux/Gafgyt.AEA@TYPE=Backdoor@SUSP=mod
06/11/2023 15:39:21,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d90a35cf158fa20b328e9f630161ccb,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,C7293049E0649DAD7F0ADD80F09BB8DB68C81261,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
06/11/2023 15:40:16,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d9179f15f9b05664b2ffe47d5c5fcc3,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,0235D4C73FB8430D96080734F44857A99F0864FE,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 15:41:18,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d923775f1f4e458900514e8d99f9155,Linux/Mirai.BC,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,711A9688794CAE6369BE0E3E4DF619CB85CBCC78,@NAME=Linux/Mirai.BC@TYPE=Backdoor@SUSP=mod
06/11/2023 15:42:27,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d93fde7835de44abacec153172f3930,Linux/Mirai.NP,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,7CDA3938172F26D2BE20C390E0D98EE063D1B844,@NAME=Linux/Mirai.NP@TYPE=Backdoor@SUSP=mod
06/11/2023 15:43:31,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d95a9dff704330f28b4ff7a37e2b641,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,F2FF958515AD98FB63B61F84677D605A523F7D4D,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
06/11/2023 15:44:30,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d9880785e981f06d0fdc99fbd55ea09,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,030D9FA851AA9F9E6C40E3EE692533ABCD99A2A0,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 15:45:38,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d98fa0867592988ad6cdfb80dbe1195,Android/Hiddad.BL,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,83D85BA7926DF62735FD4E6C3B01B7F20AAA3BCF,@NAME=Android/Hiddad.BL@TYPE=Trojan@SUSP=mod
06/11/2023 15:46:46,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d99a35f8005860254dce1a2621182b5,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,AE9C1AB3331E3229BA1C41CA409FF8AD32915DFA,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
06/11/2023 15:47:49,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d9e63ab3939fed55922f59438d8a0a4,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,A709DA12A596016C4ABCCDB07A2C313D820897AA,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
06/11/2023 15:48:53,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0d9e9069ecebf18f85766d90fb460651,Linux/Mirai.AT,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,B5762371D378EE3D4A27E97306FD3E4D099213ED,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 15:50:02,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0da714711753d1df20c4c47a09753dbe,Linux/Mirai.ABG,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,A6DC85B3EEF0504EBF58C7F604E2CB9A973D8F82,@NAME=Linux/Mirai.ABG@TYPE=Backdoor@SUSP=mod
06/11/2023 15:51:10,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0dab68a68b0a1484a0d4acb97e6538e9,Linux/Gafgyt.AUI,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,5D956D47B97D36EA1861C167E1D9A3FD5EB13999,@NAME=Linux/Gafgyt.AUI@TYPE=Backdoor@SUSP=mod
06/11/2023 15:52:21,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0dabdfdecbf0c4fde8fbaecf8820cbb5,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,94EB9B4FB437D04D91105F7C277DD6F5F5C81F8B,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
06/11/2023 15:53:26,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0dacade7f604d55f0e46eb86ea9519b4,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,CC91B3F802DD96E3FC6CD64F3205F7D84933A576,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
06/11/2023 15:54:29,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0dacf726b971a1e2d791ea3f2fb753bf,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,61F76ED24B339D92DAD0A0D85E41CB33697B7C98,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 15:55:31,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0daed147983605d65bd2c3255ce37940,Linux/Gafgyt.AMV,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,C57A9AFA91428E6F87F3DCE1520D8F7CD618876B,@NAME=Linux/Gafgyt.AMV@TYPE=Backdoor@SUSP=mod
06/11/2023 15:56:35,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0db29068bd5ed856e01c190b22ba7ba6,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,9C54017FA01F1799057BE3061DEC5FCC19181B23,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
06/11/2023 15:57:42,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0db343d15325028db5496f7c4b69b9fc,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,667F1DA34FEFA87AE81A345786F8D0675775A927,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
06/11/2023 15:58:46,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0db3b6b8717a3317a1340d179ca32e2d,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,7FBA88529C6E11DFCA0CDA754F642D44D70FC597,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 15:59:49,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0db403a5b1b98ae56bf91a49543ee5cb,Linux/Mirai.L,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,61E14679BCFB113BD8A62EF6E34F0526410AA9CF,@NAME=Linux/Mirai.L@TYPE=Backdoor@SUSP=mod
06/11/2023 16:00:52,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0db550a8b57bfad4e52b8224b7937beb,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,828DF2AD1ABEF005DBF3834A2558511BD2F982C7,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
06/11/2023 16:01:58,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0db56be8078fd19264e351fb828079c7,Linux/Gafgyt.AEA,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,696F4CBBEDD706CDEC25BA5655214D6FB7795F80,@NAME=Linux/Gafgyt.AEA@TYPE=Backdoor@SUSP=mod
06/11/2023 16:03:01,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0db8d2a1152c9e8e553be2da9c9c6518,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,9F95B92E9D823D16B1A0DC079190B55F77F4C919,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
06/11/2023 16:04:05,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0dba99a700755e8fc390c5c9e2193b85,Linux/Mirai.L,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,333FA152103AE0904E30E29DE61C512677DB5357,@NAME=Linux/Mirai.L@TYPE=Backdoor@SUSP=mod
06/11/2023 16:05:11,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0dbd962e128475e47e734acebca005d3,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,78172BB119A8B1B4C3697EC9EE186FA2837E7574,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
06/11/2023 16:06:19,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0dc586f9f075b7373c8c37ded6f7e541,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,83D7EFC0D747A6FAC90B38665DF61AF999EE49A3,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
06/11/2023 16:07:20,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0dca9d927492c51bf00424ddae4902d2,Linux/Mirai.AT,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,0AF308EA5295E9C30FDB77734DF38E826CE66826,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 16:08:24,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0dcac2c349858bc802a6f43f9f5100af,Linux/Gafgyt.ANW,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,14C46FB7EA9380F486F1F4DF7D414BD84B0DC631,@NAME=Linux/Gafgyt.ANW@TYPE=Backdoor@SUSP=mod
06/11/2023 16:09:30,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0dcb583fe5c7098a2f6a63b099698001,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,BE448D81565DF01607F4584A3D92354EA95F57BC,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
06/11/2023 16:10:35,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0dcd15c33019e7d6dd278313fdeb2492,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,236046E34DE90A847C4193719D16FD7F20437969,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
06/11/2023 16:11:38,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0dcff3160baea4e449d9d9ea3d8ffdfe,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,EEDFA3565F16DC7144E502EBBE09C02A610F8A5D,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 16:12:44,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0dd17865c285f9e4641d5eb272730d48,Linux/Gafgyt.LT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,03D39B5EF11B2B474B2952C055B9D53085209197,@NAME=Linux/Gafgyt.LT@TYPE=Backdoor@SUSP=mod
06/11/2023 16:13:43,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0dd278f6ff414615c252b701341e8721,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,3FBFFA5B611ED9BCC9B84D8A9875219FAE3BD788,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
06/11/2023 16:14:40,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0dd2e61c2b9131b20570c23a210db6d0,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,E4C5117BEEDBB7026446C153534497226E077802,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
06/11/2023 16:15:39,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0dd582832033754febe9c49814d09b88,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,DDC147218F398F5F1D899A3A8CE79B04768DB140,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 16:16:41,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0dd8dcc9158fba5375acb33c366b4a0f,Linux/Gafgyt.ANW,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,7580D2BF956256805D640D61D88F6C28E129071D,@NAME=Linux/Gafgyt.ANW@TYPE=Backdoor@SUSP=mod
06/11/2023 16:17:52,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0ddccf45cb5c3f0568ac0699bd1c5cc5,Linux/Gafgyt.AMV,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,78414E91888BD4ED0013361DA7D9ED42044B9AAA,@NAME=Linux/Gafgyt.AMV@TYPE=Backdoor@SUSP=mod
06/11/2023 16:18:55,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0ddda538537da9b298c8781832a75969,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,0F7E0003BFBDD72E872D3614026D75D880609436,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 16:19:51,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0ddf5a9cf6c60c072974eaf4c3ec8c6c,Generik.FMAFSMH,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,B4544A0CE7CC914F1FC71925F52C0AA9EE99C7A4,@NAME=Generik.FMAFSMH@TYPE=Trojan@SUSP=mod
06/11/2023 16:20:57,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0de6075164fa7735dc3f5810ef67561f,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,87D64B0F9B0D076D4B5960A16F139CD3536AEAE0,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
06/11/2023 16:22:00,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0de8321bcbca38e294b2d109e1f5d6c4,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,8B4BDD56FA934D1D46BE6F5EC58569AA8048CA8E,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
06/11/2023 16:23:09,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0de8f72aa390571c53f4bbfa44385c2a,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,E776BA34549579E1A2269ADF5DBA7DF7417B4E9E,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
06/11/2023 16:24:06,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0deac582df6a6c7bb5d2a8658525ce99,Linux/Mirai.BR,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,43072597E425D6518BDFCDFEC5711F6C0BFFDBE1,@NAME=Linux/Mirai.BR@TYPE=Backdoor@SUSP=mod
06/11/2023 16:25:09,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0defce6be8b49efc9c0c698c611861ae,Linux/Gafgyt.AOZ,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,8E1B043D993FA6E628652E50421715739E6946CA,@NAME=Linux/Gafgyt.AOZ@TYPE=Backdoor@SUSP=mod
06/11/2023 16:26:23,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0df00a70d06f83784aaefc0a328eed21,Linux/Mirai.AMV,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,23D2FDC5ED463EB2E1D223767963DAD43B8C8FEA,@NAME=Linux/Mirai.AMV@TYPE=Backdoor@SUSP=mod
06/11/2023 16:27:30,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0df090c3d7d1973b92d832af6dea6c6e,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,3525A79C4C68E089630C409E4EFBEA348394A4E8,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
06/11/2023 16:28:26,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0df0c86e3861ae97bea32c4084ec6b98,Linux/Mirai.BZ,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,73D02B30C1A238CF84DCDC7DA3C7338540C6AA82,@NAME=Linux/Mirai.BZ@TYPE=Backdoor@SUSP=mod
