Time detected,Severity,Scanner,Object URI,Detection,Detection Type,Action,User,Application,Circumstances,Hash,Raw detection name
06/11/2023 11:05:54,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0bd4f2e39839db5c193fc0ebee555ea8,Linux/Mirai.B,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,83285721B8FFA9511A78EF914AECC28FB8226183,@NAME=Linux/Mirai.B@TYPE=Backdoor@SUSP=mod
06/11/2023 11:07:02,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0bd4fb841a7ea5674955407561e7a79a,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,E0B36103C2D0B7F6A109AB1303376062CDF2DD8A,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
06/11/2023 11:08:11,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0bd73f112be67da1d291a86b97c44eb7,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,D4CD1D6E9E2357A2471D02630BC8EAF7004DF182,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
06/11/2023 11:09:19,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0bd843bc131c610ab36752b7cbf1aa67,Linux/Gafgyt.ANW,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,237081D843A609BC016AB12BA3E16B3C3AFD0F7B,@NAME=Linux/Gafgyt.ANW@TYPE=Backdoor@SUSP=mod
06/11/2023 11:10:24,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0bd868022babbf3b2a853eedf757269f,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,21A28656ACF869F17AA22B8DC9964A3F9708F100,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
27/10/2023 12:29:42,1,Real-time file system protection,file:///home/user/VirusShare_fffd0d1af9656f08fec07dbe0afeba70,Linux/Mirai.KU,Trojan,Cleaned by deleting,user,/usr/bin/wget,Event occurred on a newly created file.,D0E9575A97F95213D3A5B1D0D45B9DE962C41DA3,@NAME=Linux/Mirai.KU@TYPE=Backdoor@SUSP=mod
06/11/2023 11:12:39,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0be0d7cc0f1714f1c8a6244db15b03fe,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,D102528459369D4C4B8496B0CF4C8172C238B3F8,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
06/11/2023 11:13:49,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0be1873f8720db8b6c6f35ba8619f718,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,655253B457C852716D3FEF13A7D865854C6944B1,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 11:14:56,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0be2297a372b70e2c7380d0a06174bce,Linux/Gafgyt.ANW,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,9D5ED4331C5F222B78CDD8E2018D52322D0D699F,@NAME=Linux/Gafgyt.ANW@TYPE=Backdoor@SUSP=mod
06/11/2023 11:16:05,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0be2353e6286e136f3ea8dc79abe68c7,Linux/Gafgyt.ANW,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,D13BE927257C624257839EA93069811C9EEC454F,@NAME=Linux/Gafgyt.ANW@TYPE=Backdoor@SUSP=mod
06/11/2023 11:17:15,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0be51978b513ff7a9754d993aff8b1b5,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,61009AA8AFBDF40941A830B09074E1FB83314FCD,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
27/10/2023 12:29:42,1,Real-time file system protection,file:///home/user/VirusShare_fffd0d1af9656f08fec07dbe0afeba70,Linux/Mirai.KU,Trojan,Cleaned by deleting,user,/usr/bin/wget,Event occurred on a newly created file.,D0E9575A97F95213D3A5B1D0D45B9DE962C41DA3,@NAME=Linux/Mirai.KU@TYPE=Backdoor@SUSP=mod
06/11/2023 11:19:18,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0be5689f693f9395af982a9885445680,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,28B5E4B8FA11A8ECC79034D07E8762100FFFECF0,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
06/11/2023 11:20:23,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0be600bdf2bb284c7dec79165a0ec259,Linux/Gafgyt.WN,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,7F454E42217F72E11726EC7735DDF9ACC139F136,@NAME=Linux/Gafgyt.WN@TYPE=Backdoor@SUSP=mod
06/11/2023 11:21:28,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0be8b9b0900833882de057a293be90c6,Linux/Mirai.L,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,74DDF3DE2EE36C9DC0489BCE0BB39705058A1439,@NAME=Linux/Mirai.L@TYPE=Backdoor@SUSP=mod
06/11/2023 11:22:31,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0be9529338fe2a1c9263a4449421db42,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,2E6C6FC92C684652FA8FFE87CC54417869D9693F,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
06/11/2023 11:23:39,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0bebbb1dcf4b7453855e760fc172c8d5,Linux/Gafgyt.AOZ,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,D8B97D93EDDF245C6FF1A233E615808DD8E2269F,@NAME=Linux/Gafgyt.AOZ@TYPE=Backdoor@SUSP=mod
06/11/2023 11:24:41,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0bece92c3d24ee9b95d84bba5279026e,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,8F4316EF56584B2C71799799E6CFF80D2482074B,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
06/11/2023 11:25:41,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0bee21ff486c51d09719c31a7db1adab,Linux/Gafgyt.ANW,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,CD21C9EA76A3899BBE662D242CAE2ACCC062E997,@NAME=Linux/Gafgyt.ANW@TYPE=Backdoor@SUSP=mod
06/11/2023 11:26:47,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0bee6ae7ddf1914b3502dc85b7c8f1a0,Linux/Gafgyt.ANW,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,E04ABDFEACA42621B8BB3C77C8675605FE00C418,@NAME=Linux/Gafgyt.ANW@TYPE=Backdoor@SUSP=mod
06/11/2023 11:27:58,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0bef5f524f7b3c573f1f53449c8c5289,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,757D1ED0930AD5DDD71315AE05A503C9076AFF40,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
06/11/2023 11:28:59,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0bf007a190fa246c7016485e71daa357,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,020B52D406C1C16FF4A5A6C26D6C0B1A51244F52,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 11:30:07,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0bf05d6b2297c887fd54c7e07b45e262,Linux/Mirai.L,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,C38094A7E018D6F1C21C39012D482B3938E2DF72,@NAME=Linux/Mirai.L@TYPE=Backdoor@SUSP=mod
06/11/2023 11:31:18,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0bf0ef295df7f3f798dfe24ba937ccc9,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,430F466BC5FFF96FE73A6F30DCA6C716108D33EA,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
06/11/2023 11:32:18,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0bf100c3bb191180e4e7064954346656,Linux/Gafgyt.IH,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,D6569C677E80A420E020DF7D72384B6FA8A70F3A,@NAME=Linux/Gafgyt.IH@TYPE=Backdoor@SUSP=mod
06/11/2023 11:33:26,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0bf268d6a6c242607784b64687887886,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,E0DC69AF89F533D3C52D4FA3F3CFDD0DA45F73D7,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
06/11/2023 11:34:30,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0bf4440284f6f0ac26246d82b242f9d7,Linux/Gafgyt.AMH,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,FD4C924586F166832F989EB130065573EB51CDFB,@NAME=Linux/Gafgyt.AMH@TYPE=Backdoor@SUSP=mod
06/11/2023 11:35:40,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0bf4df20792779fad963f14121a8e365,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,8892E6DD4ADE1DB15241D4106AC27325152B4E8A,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
06/11/2023 11:36:42,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0bf4e7d9aa28b8866376e46e2752d038,Linux/Gafgyt.AMV,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,EC4BA99B80075108512DA2AEE4E52AF5FA328424,@NAME=Linux/Gafgyt.AMV@TYPE=Backdoor@SUSP=mod
06/11/2023 11:37:43,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0bf60a0ca1e09a1a93b94b84afac26b7,Linux/Gafgyt.SU,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,1DB542DDA4513A327F4E2CF98A92E913E0EBE35C,@NAME=Linux/Gafgyt.SU@TYPE=Backdoor@SUSP=mod
06/11/2023 11:38:48,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0bf83ff440aade9d66ecb7b05b5a25bf,Linux/Mirai.B,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,D54EE20B6A63E00F9A2FFFBE398C75F8907EF8C8,@NAME=Linux/Mirai.B@TYPE=Backdoor@SUSP=mod
06/11/2023 11:39:54,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0bf8f4389d389361b0c261c5ded574bd,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,D49B6BBD0CE813ACA63B8030F445C84B24E106BC,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 11:40:57,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0bf9dcd66f696c414c06089878a903bd,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,B4C620655C44264481CA9C1DC0E4592C43529949,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
06/11/2023 11:42:06,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0bfacf3d9dfdbe09424cf68fe6985b36,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,196D02F4A1EE36FEECB8B5C207727D04DEA9F3A1,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
06/11/2023 11:43:09,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0bfda198ad54cbc3b2c4ef6d4aa4144c,Linux/Gafgyt.AEA,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,04826B67ABC09A78E3109EE5B04CDFD42BA12DF9,@NAME=Linux/Gafgyt.AEA@TYPE=Backdoor@SUSP=mod
27/10/2023 12:29:42,1,Real-time file system protection,file:///home/user/VirusShare_fffd0d1af9656f08fec07dbe0afeba70,Linux/Mirai.KU,Trojan,Cleaned by deleting,user,/usr/bin/wget,Event occurred on a newly created file.,D0E9575A97F95213D3A5B1D0D45B9DE962C41DA3,@NAME=Linux/Mirai.KU@TYPE=Backdoor@SUSP=mod
06/11/2023 11:45:12,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0bfeaeefa9f1ef364bbea3a0e7a08414,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,15FDD3A7A3BBCFBF2EF414EE627356F25A585520,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
06/11/2023 11:46:17,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0c03fce6d66c43bdf8fc858e1992e698,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,290DC0E98306F6C50BD484E22E1058C9348EC59B,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
06/11/2023 11:47:26,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0c047d6f99344b2fb91b4cdf37463998,Linux/Gafgyt.AMX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,2ACF312887888317D37BF80C2A87B1E43EA4A8E3,@NAME=Linux/Gafgyt.AMX@TYPE=Backdoor@SUSP=mod
06/11/2023 11:48:30,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0c054ae65fca59e67ea28c1da2feb0d3,Linux/Mirai.ASV,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,8B9046D455FB71B8DDDC113B2D8B32C1DB191474,@NAME=Linux/Mirai.ASV@TYPE=Backdoor@SUSP=mod
06/11/2023 11:49:39,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0c09e14a7c5dcc19b5ef89a661169f96,Linux/Gafgyt.WN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,0F314111C5DDBCFAAB572EE77B09644FF28E7098,@NAME=Linux/Gafgyt.WN@TYPE=Backdoor@SUSP=mod
06/11/2023 11:50:42,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0c0add8c3250991b9c679e60ff525863,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,83F4AE35F0B36DA5B4036F6FDAF1D487F3C887B2,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
06/11/2023 11:51:49,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0c0ae7a89ce4b760c2b92dc0df613b8d,Linux/Mirai.L,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,AF7A563E616B3A1D288B524E84BEDFEB94885510,@NAME=Linux/Mirai.L@TYPE=Backdoor@SUSP=mod
06/11/2023 11:52:53,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0c0bcc4e6c3a3625f675d726fe45b417,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,9E1841BBDEEFB6009AB06B8B8C4875CB82CA46C6,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
06/11/2023 11:54:05,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0c0c2d28c1d20efea88797a6daae6bfb,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,0DB5A9978C1D02139DD18F3BDFCA3D3EC3A10D17,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
27/10/2023 12:29:42,1,Real-time file system protection,file:///home/user/VirusShare_fffd0d1af9656f08fec07dbe0afeba70,Linux/Mirai.KU,Trojan,Cleaned by deleting,user,/usr/bin/wget,Event occurred on a newly created file.,D0E9575A97F95213D3A5B1D0D45B9DE962C41DA3,@NAME=Linux/Mirai.KU@TYPE=Backdoor@SUSP=mod
06/11/2023 11:56:18,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0c10c642da3a78f48ec3792fbe89b6c7,Linux/Mirai.BC,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,227F83DA0A4709A4661EABC59D6468E94F498909,@NAME=Linux/Mirai.BC@TYPE=Backdoor@SUSP=mod
27/10/2023 12:29:42,1,Real-time file system protection,file:///home/user/VirusShare_fffd0d1af9656f08fec07dbe0afeba70,Linux/Mirai.KU,Trojan,Cleaned by deleting,user,/usr/bin/wget,Event occurred on a newly created file.,D0E9575A97F95213D3A5B1D0D45B9DE962C41DA3,@NAME=Linux/Mirai.KU@TYPE=Backdoor@SUSP=mod
06/11/2023 11:58:25,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0c1433682530e2a11d9baba686e54b64,Linux/Gafgyt.APF,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,4118E9F46274C7FDE9C3600E7898240BD34775E2,@NAME=Linux/Gafgyt.APF@TYPE=Backdoor@SUSP=mod
06/11/2023 11:59:36,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0c1528d3f83514d0bd3e399e58fb9717,Linux/Mirai.KU,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,594C460F9F31309300107E349A631E5A485C77F3,@NAME=Linux/Mirai.KU@TYPE=Backdoor@SUSP=mod
06/11/2023 12:00:41,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0c156b5b6801605bc23464ba09dfcb0d,Linux/Mirai.PT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,4C75D219CAAFF9E1EF3442A786AF6D9D2EE7E714,@NAME=Linux/Mirai.PT@TYPE=Backdoor@SUSP=inf
06/11/2023 12:01:44,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0c16c06377670d6ea18508b05d8f06c4,Linux/Mirai.AX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,A32FD3DBD3D6A834E84C1B0E6DD36CABECF2D86E,@NAME=Linux/Mirai.AX@TYPE=Backdoor@SUSP=mod
06/11/2023 12:02:44,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0c1805da32de39d1ce88e7d1f8539453,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,552B633CF47ED08DDF7851ED41E95F06F341F085,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
06/11/2023 12:03:54,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0c182ee9e0f1b72765aefe6c0b2b934f,Linux/Gafgyt.AOZ,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,7CD87D5D37E198C74F8D05CC89F9620D21959AEA,@NAME=Linux/Gafgyt.AOZ@TYPE=Backdoor@SUSP=mod
06/11/2023 12:04:53,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0c1ad0ac4156380ccb386e017caeac36,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,3CBC33AB4F604EF8BC11F94B780454D4FEBD2C87,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
06/11/2023 12:06:00,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0c1af28af7f607c92c915438ea73fb19,Linux/Mirai.UO,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,8BD80FFE064F2B084EC1A58D5448F975774235EA,@NAME=Linux/Mirai.UO@TYPE=Backdoor@SUSP=mod
06/11/2023 12:07:09,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0c1b6df0bd5ce7ab83c609b7f567bd03,Linux/Gafgyt.APF,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,03E052F6D40CFA6574A01886093AA689690B2629,@NAME=Linux/Gafgyt.APF@TYPE=Backdoor@SUSP=mod
06/11/2023 12:08:14,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0c1c5a612026e0173661dc58bb287b94,Linux/Gafgyt.QW,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,E30DFFAA1629D9DE37E505C3BC12A7DAC51E3BB0,@NAME=Linux/Gafgyt.QW@TYPE=Backdoor@SUSP=mod
06/11/2023 12:09:23,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0c1c6ffb72e0677b4e247cb162c9b7f0,Linux/Gafgyt.WN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,4338A0386AE89AF78096E4EFC89BF797FE2D46A1,@NAME=Linux/Gafgyt.WN@TYPE=Backdoor@SUSP=mod
06/11/2023 12:10:29,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0c22a9cce31cf78bd141ba5727bf2176,Linux/Mirai.ME,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,D69E7197687C08D27A78B57CEFA553A596824E5D,@NAME=Linux/Mirai.ME@TYPE=Backdoor@SUSP=mod
06/11/2023 12:11:36,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0c22aa659d297c55d2fb64636b626a52,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,C50DAA1C4406ABE26C3A0CFB66CFE408B92E8C87,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
