Time detected,Severity,Scanner,Object URI,Detection,Detection Type,Action,User,Application,Circumstances,Hash,Raw detection name
07/11/2023 17:22:23,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16023c21dfad511f2c078577278397c1,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,956C2E56994DE9E31C53CEA0964ACAE5293EB9BB,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
07/11/2023 17:23:07,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16049c5f2bd041a7cb23cd87bd203741,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,BE7A5F8E066375DE2D50598E3EE71F5C9981AD1E,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
07/11/2023 17:23:48,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1604d9290dbf919e3e91c10b9a470bfb,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,A93D0F28C035BEBD9D0D7BAE02D302E9768E15A7,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 17:24:28,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1605be10333d02d43de1c9df23af2202,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,D51DBFD44AADD08844118815F5F7BE2635F012EC,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 17:25:13,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16076d1f84777c7dba10a15ae4cf6dba,Linux/Gafgyt.ANW,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,49A6E02B9663DD6A19A02B5A07716A35B59DB362,@NAME=Linux/Gafgyt.ANW@TYPE=Backdoor@SUSP=mod
07/11/2023 17:25:56,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_160941f418651bd74cd8eaa1d7654868,Linux/Gafgyt.AMV,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,79D2B59D75DDAFE77D61363049520FB1B3754423,@NAME=Linux/Gafgyt.AMV@TYPE=Backdoor@SUSP=mod
07/11/2023 17:26:44,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16094b3f66b22106c007e18c041feb07,Linux/Gafgyt.ANR,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,87745B5E3DA0E6636FB513475B9E54F83CBCB200,@NAME=Linux/Gafgyt.ANR@TYPE=Backdoor@SUSP=mod
07/11/2023 17:27:28,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_160ca4af69f035cdaaa0bf14ea6de7c6,Linux/Mirai.OX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,3ADC39AE34D66D98EAE9B94C4489AAE0E0CB7270,@NAME=Linux/Mirai.OX@TYPE=Backdoor@SUSP=mod
07/11/2023 17:28:13,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_160dd2e2a905bcabc780ecd649fd2130,Linux/Gafgyt.AEA,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,B73910406B19CCDF7B168DAA447AF332926979B1,@NAME=Linux/Gafgyt.AEA@TYPE=Backdoor@SUSP=mod
07/11/2023 17:28:57,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_160ee17a471043d6c23381b7068eceda,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,D004ECA586F95CB2A86F265D4737223F8E7000CB,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
07/11/2023 17:29:40,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_160f36402be4d1e5454c144101a88d78,Linux/Gafgyt.ANR,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,3F8CD21DBBB528C3788BAEFA39BC37057AFD3038,@NAME=Linux/Gafgyt.ANR@TYPE=Backdoor@SUSP=mod
07/11/2023 17:30:21,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16100bc00b92fb167c70968f6fdd9f9c,Linux/Gafgyt.AQE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,402136139E6E4B2620C179ECC1C67D5862F4E9DD,@NAME=Linux/Gafgyt.AQE@TYPE=Backdoor@SUSP=mod
07/11/2023 17:31:03,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_161075fdcd6e06a31d124d44b42d3f4d,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,581B9804FCEE0163A6753CD71F7B5A219286E2A6,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 17:31:54,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_161368da44b0bacb920488ba722253c3,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,9F56F7DE65EFBC94B26B10350E5A8AD499B36BFC,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
07/11/2023 17:32:39,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_161488c779d90fac14f501cf08eb973b,Linux/Gafgyt.AMH,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,F9A34D80C333D4695A7559C65C8D857476DA844D,@NAME=Linux/Gafgyt.AMH@TYPE=Backdoor@SUSP=mod
07/11/2023 17:33:24,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16154d687c4befdd72521fd69b6aa2bf,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,187AE316ED1345FD62D87993CFEB6B61FEB986F4,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 17:34:09,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_161835e13536bb08b8f8d424c0cff173,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,FAF5C9CC2601C327FE4F61152D7332D80706C553,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
07/11/2023 17:34:47,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1620d7a3114c23579b8ac2b9ea38bea7,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,C951D1FDE6707538A0DB4B0C46A7CFD07903CE71,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
07/11/2023 17:35:29,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16266e4d69813676eb960665a43b8912,Linux/Mirai.SQ,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,38C8ECCD7548C6A3D231EAE772AA6BB8C5010889,@NAME=Linux/Mirai.SQ@TYPE=Backdoor@SUSP=mod
07/11/2023 17:36:17,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1627e9322ebaca804696b98a5b05fcad,Linux/Gafgyt.AEA,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,0031EF2A91C1A8C00DFAE2C7F581ABA49653CB0C,@NAME=Linux/Gafgyt.AEA@TYPE=Backdoor@SUSP=mod
07/11/2023 17:36:55,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16289a8d7f39207d0f0671e0df89d5b5,Linux/Gafgyt.AQS,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,199051B763F18022F2E10F8EA4D234263D229BD9,@NAME=Linux/Gafgyt.AQS@TYPE=Backdoor@SUSP=mod
07/11/2023 17:37:42,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1628d52432bf78cdb39da5bfed10c064,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,5648A82B2F2B37EBEEC1E27DE27F4CD117F1E446,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 17:38:23,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_162c9c40c2f71ec9238308b93c5f049d,Linux/Gafgyt.WN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,6A55CC4B9A752A509E97C996658035F7E1C07C25,@NAME=Linux/Gafgyt.WN@TYPE=Backdoor@SUSP=mod
07/11/2023 17:39:05,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_162de847522f9e313cfaf660b3ab7067,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,C8D749D65F4C9EE609B4AA6AF1A2C6B661B52AAA,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 17:39:54,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_163039595d2d3aa181e22c5d9ee9468a,Generik.GGSKCUZ,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,00E0E67AFE058A47662A87D9714066BD8EC9A46F,@NAME=Generik.GGSKCUZ@TYPE=Trojan@SUSP=mod
07/11/2023 17:40:38,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1631b89371c1bb53bb450cad455958db,Linux/Mirai.TO,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,BB3403AD7EC040F5B7E3041EA58A045A0359E8B9,@NAME=Linux/Mirai.TO@TYPE=Backdoor@SUSP=mod
07/11/2023 17:41:24,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1634746c7346af01328c651fd4c78729,Linux/Mirai.AR,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,70D67645E74E8CACE081DCCBE5BEA58328321F70,@NAME=Linux/Mirai.AR@TYPE=Backdoor@SUSP=mod
07/11/2023 17:42:04,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1637f61adb3dc6b9fa41bc95ad69ea42,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,C6165E2BF2BE5770184B5C691C4D06222A926618,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 17:42:46,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1639193a135da6a304cbcf88a9912b84,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,E55AA8B8BBB939B695D8A1A7BDDE57EB1996B175,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 17:43:32,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1639a01c86afb9b376de17a97801adf3,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,DC32FFC4528E9438FEC0AB47182FBEDA7D30C626,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
07/11/2023 17:44:13,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16402cae01c8cb7b3a0ed46f47e0090e,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,BD73EF5A36E8AC5E4B8DAB077828847B7252CB73,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 17:45:00,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16408e7ab3f50163be0588099517b132,Linux/Gafgyt.APF,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,4AB37892F7A2189C98D66992EE90936541CEF1A3,@NAME=Linux/Gafgyt.APF@TYPE=Backdoor@SUSP=mod
07/11/2023 17:45:33,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1645f97eb5d10da80297a34ff601ac2e,Linux/Gafgyt.AEA,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,89F151D15C30DEAAF95948BC9657128E1D4A1ECD,@NAME=Linux/Gafgyt.AEA@TYPE=Backdoor@SUSP=mod
07/11/2023 17:46:17,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_164bd1d9eb21aaa542783abf54340ff6,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,A2A1BBE8090C06382D3FAD833358210B0488930A,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 17:47:09,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_164c6e032a369760d5183b5ed6029899,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,50F30D85C2581CE1944D6B84ED4B2ED4DE4D32EC,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 17:47:53,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_164e70cb421a8aa0e0a693db1bd4c9cc,Linux/Tsunami.NCD,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,C00729D05ACC4182B5F137556FB7AE5018E09E2C,@NAME=Linux/Tsunami.NCD@TYPE=Backdoor@SUSP=mod
07/11/2023 17:48:31,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_164fb9e924cd8fcf6180df62b1264ef1,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,6D1B738826D8FA184C3FAF8D490E8852A3B212EC,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
07/11/2023 17:49:13,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1657f314f27d5b05f0cadc5b52170b16,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,E2E6C3FF4F917AF5A3E598C3E87DF85646429E42,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
07/11/2023 17:50:02,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16595aaa091f7874cc37a93fa650d958,Linux/Mirai.AR,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,25B17D8474059BCCCA6A540E8BDCEAE8E887C2A8,@NAME=Linux/Mirai.AR@TYPE=Backdoor@SUSP=mod
07/11/2023 17:50:39,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_165a572643662aecf22c6934ffd65687,Linux/Gafgyt.ANW,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,C17BD9DDAB1D33181693A4A95524E1E36D701C24,@NAME=Linux/Gafgyt.ANW@TYPE=Backdoor@SUSP=mod
07/11/2023 17:51:28,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_165a98fdf125c67a567739d3e0582dae,Linux/Mirai.AT,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,98997430798BD95BC1E46E43ADB749B62677158A,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 17:52:20,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_165d965fdcb15d8caf7d144150461915,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,039A644B78C7E2ADC028CB0F0E8257DE7CCA587C,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 17:53:01,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16632272b232e4bff7dab79190577c02,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,6D2579FFE6BF60F4452DE36F1CCBD2AB6E2FCCD6,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
07/11/2023 17:53:54,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1663c2a5ce46609b49050579565d1d5b,Linux/Mirai.ASV,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,B32A284B11B7182968F936348C920D7F4BC14C9E,@NAME=Linux/Mirai.ASV@TYPE=Backdoor@SUSP=mod
07/11/2023 17:54:41,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1664693db303006607374c8ecc689107,Linux/Mirai.L,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,F120C1FEDB112B51B597E5C537EBD19A32E146EB,@NAME=Linux/Mirai.L@TYPE=Backdoor@SUSP=mod
07/11/2023 17:55:29,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_166506c562d64f4687629abf5a7509ed,Linux/Gafgyt.IH,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,D4CFF61A237BDA051FB73CD3132AD6F4B45E8317,@NAME=Linux/Gafgyt.IH@TYPE=Backdoor@SUSP=mod
07/11/2023 17:56:18,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1665d3a1440f270310182b9b8de6a99a,Linux/Mirai.AOS,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,2C58228F47D0504AB097222F3C1AB1A80D34B032,@NAME=Linux/Mirai.AOS@TYPE=Backdoor@SUSP=mod
07/11/2023 17:57:08,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1668b144ea07bd9452c3e63da9dfc8a1,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,8E492F44C634131B4249717FCAA1EB8DDF36E652,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 17:57:56,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1668ed96475aaf1bc40268de3113c4fb,Linux/Mirai.OX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,86ECC25F4FE311BC8FC2785662CAFF6A16C7AB3F,@NAME=Linux/Mirai.OX@TYPE=Backdoor@SUSP=mod
07/11/2023 17:58:32,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16695c93fdef3567ef2cf00e3f375f38,Linux/Gafgyt.AOC,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,BFFD2F87D9B7F43DE2B2AD5931AB1BB5379F6814,@NAME=Linux/Gafgyt.AOC@TYPE=Backdoor@SUSP=mod
07/11/2023 17:59:26,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_166cc00a30e8aa9d875eac5b65a18d02,Linux/Mirai.OX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,40548F59FE10AF933A3ED71A604C2C44A0C78538,@NAME=Linux/Mirai.OX@TYPE=Backdoor@SUSP=mod
07/11/2023 18:00:10,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_166e70a3dcdc7dc8858bd98fb4e5edd3,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,A0D79C0AC5390ABE3E4EE59307410CE1A9B24EE7,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 18:00:58,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16723fdf632202ec8d2d2f77380a35cb,Linux/Mirai.ASV,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,824B02CF6DA52AD173342D3CF9BF63850F8A016D,@NAME=Linux/Mirai.ASV@TYPE=Backdoor@SUSP=mod
07/11/2023 18:01:50,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16728d343433b5428293e8e13fac9ec8,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,17691B013C18AAF48D876F5705FC40E697C072F2,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
07/11/2023 18:02:30,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_16731d12f0bafeb5adda89f7e80fda7d,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,BAC3B2A6DD27C039229D3ED2D33D100B0DDAE249,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 18:03:19,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_167389e8f937b9aeb14f57eb3b13cbc2,Linux/Mirai.DT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,57FBA30601D3201E2F1E99B454B6550F23E161EC,@NAME=Linux/Mirai.DT@TYPE=Backdoor@SUSP=mod
07/11/2023 18:04:09,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_167615d6c36a8ddecd80835b8f9d0cc0,Linux/Mirai.AHD,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,550CE75531B78464329F3020156D010D37A70497,@NAME=Linux/Mirai.AHD@TYPE=Backdoor@SUSP=mod
07/11/2023 18:04:53,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_167761d5e56f7823701e00692b28eb4c,Linux/Mirai.NX,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,FFB8235D46DD4E301322B4CB2BE8440F331055CA,@NAME=Linux/Mirai.NX@TYPE=Backdoor@SUSP=mod
07/11/2023 18:05:42,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_167900aecef4198a17d70b562ff11dfa,Linux/Gafgyt.ANR,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,29F3244E75F1C6E29785D39B3A00FE8A574C1810,@NAME=Linux/Gafgyt.ANR@TYPE=Backdoor@SUSP=mod
